director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Kevin Tancharoen,134.0,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062,82.0,English,18000000.0,2009.0,5.0,0,4452209.0
Danny Boyle,450.0,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179,440.0,English,18000000.0,2010.0,7.6,63000,329466.0
Woody Allen,128.0,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,192.0,English,18000000.0,2000.0,6.7,812,-928770.0
Nicholas Hytner,68.0,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,15817,210.0,English,18000000.0,2000.0,6.7,0,-825130.0
Jessie Nelson,97.0,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,9051,68.0,English,17000000.0,2015.0,5.7,0,9284475.0
Bart Freundlich,54.0,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,49.0,English,18000000.0,2004.0,5.2,591,-1297136.0
Irwin Winkler,99.0,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105,359.0,English,18000000.0,2001.0,7.5,0,-2438373.0
Danny Boyle,412.0,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,93548,307.0,English,30000000.0,2015.0,7.2,23000,-12249417.0
Chris Columbus,107.0,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,80.0,English,18000000.0,2009.0,5.3,0,-3206096.0
Miguel Arteta,192.0,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646,105.0,English,18000000.0,2009.0,6.5,0,-2718714.0
William A. Fraker,25.0,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,41.0,English,18000000.0,1981.0,5.0,346,-10000000.0
John Boorman,104.0,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728,213.0,English,18000000.0,2001.0,6.1,813,-4508347.0
Brian De Palma,120.0,,Mystery|Thriller,Nancy Allen,Blow Out ,27629,149.0,English,18000000.0,1981.0,7.4,2000,
Courtney Solomon,146.0,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,109.0,English,18000000.0,2013.0,4.4,4000,-7505506.0
Ang Lee,124.0,7837632.0,Drama,Joan Allen,The Ice Storm ,46396,287.0,English,18000000.0,1997.0,7.5,0,-10162368.0
Rob Reiner,107.0,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,48.0,English,18000000.0,2014.0,5.7,3000,-2844228.0
Jeff Kanew,11.0,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,35.0,English,18000000.0,1989.0,5.5,0,-9491157.0
István Szabó,93.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,112.0,English,18000000.0,2004.0,7.1,562,-10260951.0
Adrian Lyne,38.0,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591,118.0,English,17000000.0,1986.0,5.9,0,-10265156.0
Matthew Robbins,60.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,102.0,English,18000000.0,1981.0,6.7,0,-12000000.0
Michael Hoffman,184.0,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,15352,82.0,English,13000000.0,2009.0,7.0,0,-6384422.0
Tim Burton,148.0,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,420.0,English,18000000.0,1994.0,7.9,0,-12112543.0
Jason Reitman,217.0,13362308.0,Drama,J.K. Simmons,Labor Day ,31898,111.0,English,18000000.0,2013.0,6.9,0,-4637692.0
Sergey Bodrov,160.0,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,165.0,Mongolian,20000000.0,2007.0,7.3,0,-14298357.0
Guy Ritchie,209.0,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,192.0,English,18000000.0,2008.0,7.3,12000,-12305599.0
Hal Needham,40.0,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,54.0,English,20000000.0,1982.0,3.5,0,-14666342.0
Kenneth Branagh,85.0,4414535.0,Drama,Julie Christie,Hamlet ,30618,224.0,English,18000000.0,1996.0,7.8,0,-13585465.0
Bruce Beresford,83.0,4806750.0,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,6091,53.0,English,,2009.0,7.4,0,
Jeff Nichols,263.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,156.0,English,18000000.0,2016.0,6.7,0,-14292206.0
Woody Allen,128.0,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165,155.0,English,18000000.0,2003.0,6.4,827,-14796956.0
Jonathan Teplitzky,186.0,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882,119.0,English,18000000.0,2013.0,7.1,18000,-13564917.0
,14.0,,Drama|Mystery,Poppy Montgomery,Unforgettable             ,12854,44.0,,,,6.7,0,
Michael Haneke,292.0,2222647.0,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958,193.0,German,12000000.0,2009.0,7.8,0,-9777353.0
Zack Ward,15.0,,Horror,Zack Ward,Restoration ,436,6.0,English,,2016.0,4.0,378,
Mike Marvin,70.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,100.0,English,2700000.0,1986.0,5.9,0,800000.0
D.J. Caruso,79.0,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,180.0,English,18000000.0,2002.0,7.2,2000,-17323302.0
Nimród Antal,103.0,3419967.0,Music,James Hetfield,Metallica Through the Never ,13359,56.0,English,,2013.0,7.2,19000,
Gregor Jordan,97.0,,Crime|Drama|Thriller,Austin Nichols,The Informers ,14324,93.0,English,18000000.0,2008.0,5.1,1000,
,108.0,145118.0,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos             ,10111,36.0,English,,,7.7,0,
Tran Anh Hung,59.0,,Thriller,Takuya Kimura,I Come with the Rain ,2541,20.0,English,18000000.0,2009.0,5.5,342,
Lance Hool,10.0,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899,42.0,English,11350000.0,1999.0,6.2,271,-11120689.0
George A. Romero,184.0,,Horror,Greg Nicotero,Day of the Dead ,49669,419.0,English,3500000.0,1985.0,7.2,3000,
Chuck Russell,23.0,,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,4510,50.0,English,18000000.0,2016.0,5.2,0,
Christian Volckman,112.0,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325,90.0,English,14000000.0,2006.0,6.7,0,-13936740.0
Jon Cassar,45.0,,Drama|Western,Demi Moore,Forsaken ,4693,49.0,English,11000000.0,2015.0,6.3,0,
Richard Fleischer,59.0,,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215,95.0,English,17900000.0,1985.0,5.0,0,
Rodrigo Cortés,195.0,,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,48162,140.0,English,14000000.0,2012.0,6.2,10000,
Greg Mottola,256.0,121463226.0,Comedy,Emma Stone,Superbad ,422606,555.0,English,20000000.0,2007.0,7.6,0,101463226.0
Tyler Perry,44.0,90485233.0,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,9544,45.0,English,,2009.0,4.1,804,
David Hayter,59.0,,Action|Horror,Jason Momoa,Wolves ,5693,34.0,English,18000000.0,2014.0,5.3,0,
Jon M. Chu,97.0,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653,108.0,English,23000000.0,2008.0,6.2,0,35006147.0
Cory Edwards,142.0,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900,247.0,English,17500000.0,2005.0,6.5,0,33553787.0
Terry George,187.0,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,609.0,English,17500000.0,2004.0,8.1,12000,5972900.0
Xavier Gens,193.0,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,376.0,English,24000000.0,2007.0,6.3,0,15687528.0
Kasi Lemmons,40.0,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633,17.0,English,17500000.0,2013.0,4.4,0,-10482822.0
Brian A Miller,46.0,,Action|Thriller,Bruce Willis,The Prince ,13133,101.0,English,18000000.0,2014.0,4.6,0,
Matt Dillon,38.0,325491.0,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387,67.0,English,17500000.0,2002.0,6.0,204,-17174509.0
Alejandro Amenábar,239.0,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581,1109.0,English,17000000.0,2001.0,7.6,20000,79471845.0
James Cameron,250.0,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,1076.0,English,18500000.0,1986.0,8.4,18000,66700000.0
George Cukor,82.0,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,258.0,English,17000000.0,1964.0,7.9,0,55000000.0
Jim Gillespie,140.0,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,419.0,English,17000000.0,1997.0,5.6,0,55219395.0
Luke Greenfield,129.0,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,106820,147.0,English,17000000.0,2014.0,6.5,14000,65389560.0
Alexander Payne,285.0,71502303.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966,835.0,English,12000000.0,2004.0,7.5,0,59502303.0
Jay Chandrasekhar,91.0,19179969.0,Comedy,Chris Moss,Beerfest ,54710,177.0,English,17500000.0,2006.0,6.3,0,1679969.0
John Carpenter,318.0,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,1191.0,English,300000.0,1978.0,7.9,12000,46700000.0
Yimou Zhang,283.0,84961.0,Action|Adventure|History,Jet Li,Hero ,149414,841.0,Mandarin,31000000.0,2002.0,7.9,0,-30915039.0
John Hoffman,52.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,48.0,English,17000000.0,2003.0,5.1,309,20566230.0
Malcolm D. Lee,56.0,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,64.0,English,17000000.0,2013.0,6.7,7000,53492685.0
Joe Carnahan,186.0,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,482.0,English,17000000.0,2006.0,6.7,3000,18635046.0
Kevin Greutert,178.0,45670855.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,279.0,English,20000000.0,2010.0,5.6,12000,25670855.0
Michael Lehmann,140.0,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,207.0,English,17000000.0,2002.0,5.6,2000,20939782.0
Joseph Kosinski,469.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,665.0,English,170000000.0,2010.0,6.8,30000,2051787.0
John Fortenberry,63.0,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,239.0,English,17000000.0,1998.0,6.2,0,13324946.0
Daniel Barnz,148.0,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,129.0,English,17000000.0,2011.0,5.6,16000,10854896.0
Alexandre Aja,265.0,41777564.0,Horror,Dan Byrd,The Hills Have Eyes ,129719,855.0,English,15000000.0,2006.0,6.4,0,26777564.0
Sam Weisman,75.0,22734486.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,117.0,English,17000000.0,2003.0,5.6,320,5734486.0
Niki Caro,113.0,44469602.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,83.0,English,17000000.0,2015.0,7.4,21000,27469602.0
Erik White,62.0,24708699.0,Comedy,Brandon T. Jackson,Lottery Ticket ,7991,30.0,English,,2010.0,4.9,0,
Chris Robinson,54.0,21160089.0,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,8522,92.0,English,,2006.0,6.0,874,
Jason Moore,223.0,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,250.0,English,17000000.0,2012.0,7.2,36000,47998368.0
Michael Tollin,50.0,19693891.0,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,107.0,English,34000000.0,2001.0,4.9,476,-14306109.0
Sam Raimi,125.0,16311763.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,416.0,English,17000000.0,1998.0,7.5,0,-688237.0
Robert Harmon,81.0,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,10885,271.0,English,17000000.0,2002.0,4.8,814,-4306379.0
Trent Cooper,37.0,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,112.0,English,4000000.0,2006.0,3.1,110,11655665.0
Gary Halvorson,44.0,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,37.0,English,17000000.0,1999.0,5.8,339,-5365542.0
Antoine Fuqua,197.0,27154426.0,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,138.0,English,17000000.0,2009.0,6.7,4000,10154426.0
Nicholas Ray,15.0,,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,4550,50.0,English,9000000.0,1963.0,6.8,419,
Fede Alvarez,543.0,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,125016,789.0,English,17000000.0,2013.0,6.5,70000,37239856.0
Donald Petrie,112.0,8662318.0,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,75.0,English,17000000.0,2009.0,5.9,0,-8337682.0
Paul Weitz,153.0,7156725.0,Comedy|Music,Judy Greer,American Dreamz ,22639,217.0,English,19000000.0,2006.0,5.5,300,-11843275.0
Sidney J. Furie,94.0,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,259.0,English,17000000.0,1987.0,3.6,1000,-1318980.0
Ian Iqbal Rashid,62.0,7070459.0,Drama,DeRay Davis,How She Move ,4600,18.0,English,,2007.0,3.3,238,
Wayne Kramer,157.0,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,419.0,English,17000000.0,2006.0,7.4,0,-10144863.0
Rowdy Herrington,35.0,2694071.0,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,3222,64.0,English,,2004.0,6.7,352,
Jim Goddard,21.0,2315683.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,28.0,English,17000000.0,1986.0,3.0,154,-14684317.0
Neil Burger,236.0,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,645.0,English,16000000.0,2006.0,7.6,15000,23825798.0
Noel Marshall,50.0,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,27.0,English,17000000.0,1981.0,6.4,0,-15000000.0
Joel Schumacher,106.0,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,113.0,English,17000000.0,2003.0,6.9,0,-15430082.0
Andrea Di Stefano,106.0,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,39.0,English,17000000.0,2014.0,6.6,0,-16893131.0
Richard Kelly,173.0,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,238.0,English,17000000.0,2006.0,5.5,0,-16726580.0
Guillaume Ivernel,41.0,,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,39.0,French,11000000.0,2008.0,6.6,0,
Jack Smight,41.0,,Sci-Fi,George Peppard,Damnation Alley ,3701,71.0,English,17000000.0,1977.0,5.2,903,
Todd Lincoln,145.0,4930798.0,Horror|Thriller,Julianna Guill,The Apparition ,16268,108.0,English,17000000.0,2012.0,4.1,0,-12069202.0
Howard Zieff,31.0,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,115.0,English,16500000.0,1991.0,6.8,0,43347242.0
Steven Shainberg,105.0,220914.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,97.0,English,16800000.0,2006.0,6.5,0,-16579086.0
Neil Burger,236.0,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,645.0,English,16000000.0,2006.0,7.6,15000,23825798.0
Oliver Stone,114.0,43848100.0,Crime|Drama,Hal Holbrook,Wall Street ,119150,219.0,English,15000000.0,1987.0,7.4,0,28848100.0
Ang Lee,69.0,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,196.0,English,16500000.0,1995.0,7.7,0,26200000.0
Julian Jarrold,150.0,18663911.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,151.0,English,16500000.0,2007.0,7.1,0,2163911.0
Joe Nussbaum,72.0,11702090.0,Comedy|Romance,Danny Strong,Sydney White ,37700,50.0,English,16500000.0,2007.0,6.3,0,-4797910.0
Vadim Perelman,158.0,13005485.0,Drama,Frances Fisher,House of Sand and Fog ,56665,469.0,English,15000000.0,2003.0,7.6,0,-1994515.0
Peter Weir,96.0,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,491.0,English,16400000.0,1989.0,8.0,23000,79460116.0
Peter Farrelly,84.0,127175354.0,Comedy,Lauren Holly,Dumb & Dumber ,288451,438.0,English,16000000.0,1994.0,7.3,0,111175354.0
Rob Reiner,114.0,92823600.0,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,273.0,English,16000000.0,1989.0,7.6,0,76823600.0
Sidney Lumet,79.0,54000000.0,Drama,Charlotte Rampling,The Verdict ,26310,154.0,English,16000000.0,1982.0,7.8,0,38000000.0
Todd Phillips,103.0,68525609.0,Comedy,Ethan Suplee,Road Trip ,132963,302.0,English,15600000.0,2000.0,6.5,0,52925609.0
Brian Robbins,67.0,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,267.0,English,16000000.0,1999.0,6.4,0,36885587.0
Michel Hazanavicius,576.0,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,583.0,English,15000000.0,2011.0,8.0,30000,29667095.0
David S. Goyer,178.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,230.0,English,16000000.0,2009.0,4.8,0,26638165.0
Wes Anderson,487.0,45507053.0,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,377.0,English,16000000.0,2012.0,7.8,71000,29507053.0
Jonathan Liebesman,196.0,39511038.0,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,366.0,English,16000000.0,2006.0,5.9,0,23511038.0
Cyrus Nowrasteh,24.0,6462576.0,Drama,Clive Russell,The Young Messiah ,1449,30.0,English,18500000.0,2016.0,5.4,0,-12037424.0
Perry Andelin Blake,56.0,40363530.0,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,307.0,English,16000000.0,2002.0,3.3,1000,24363530.0
Guillermo del Toro,406.0,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1083.0,Spanish,13500000.0,2006.0,8.2,27000,24123143.0
,3.0,,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers             ,7210,57.0,English,,,6.6,0,
John Whitesell,51.0,33357476.0,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,53.0,English,35000000.0,2001.0,5.4,393,-1642524.0
John Singleton,41.0,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,81.0,English,16000000.0,2001.0,6.4,1000,12734552.0
Christian E. Christiansen,138.0,37300107.0,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,115.0,English,16000000.0,2011.0,4.8,0,21300107.0
Dennie Gordon,78.0,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,205.0,English,17700000.0,2001.0,5.9,0,9387695.0
Sheldon Lettich,40.0,30102717.0,Action|Crime,Bolo Yeung,Double Impact ,28736,72.0,English,15000000.0,1991.0,5.5,0,15102717.0
Edgar Wright,285.0,23618786.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,687.0,English,8000000.0,2007.0,7.9,17000,15618786.0
Diane English,124.0,26896744.0,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,125.0,English,16500000.0,2008.0,4.9,0,10396744.0
Woody Allen,275.0,23213577.0,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,365.0,English,15500000.0,2008.0,7.2,14000,7713577.0
Peter Flinth,34.0,,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,18041,54.0,Swedish,25000000.0,2007.0,6.6,0,
Jon Lucas,81.0,55461307.0,Comedy,Mila Kunis,Bad Moms ,4654,46.0,English,20000000.0,2016.0,6.7,18000,35461307.0
Robert Iscove,67.0,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,134.0,English,16000000.0,2000.0,5.3,487,4627372.0
Peter Kosminsky,103.0,16346122.0,Drama,Patrick Fugit,White Oleander ,25549,171.0,English,16000000.0,2002.0,7.2,0,346122.0
Karyn Kusama,300.0,16204793.0,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,294.0,English,16000000.0,2009.0,5.1,6000,204793.0
Nick Gomez,84.0,15427192.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,148.0,English,16000000.0,2000.0,5.6,492,-572808.0
Woody Allen,64.0,14792779.0,Comedy,Mike Starr,Radio Days ,24256,91.0,English,16000000.0,1987.0,7.6,0,-1207221.0
Vic Armstrong,169.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,374.0,English,16000000.0,2014.0,3.1,31000,-2001718.0
Allen Coulter,158.0,19057024.0,Drama|Romance,Robert Pattinson,Remember Me ,113963,361.0,English,16000000.0,2010.0,7.2,24000,3057024.0
Clare Kilner,46.0,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,95.0,English,16000000.0,2003.0,5.7,371,-1891482.0
Richard Benjamin,15.0,13854000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,55.0,English,20000000.0,1988.0,5.2,818,-6146000.0
Jonathan Demme,68.0,77324422.0,Drama,Denzel Washington,Philadelphia ,178731,261.0,English,26000000.0,1993.0,7.7,0,51324422.0
Josef Rusnak,111.0,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,302.0,English,16000000.0,1999.0,7.0,0,-500000.0
Lance Rivera,21.0,11540112.0,Comedy,Farrah Fawcett,The Cookout ,2385,20.0,English,,2004.0,3.6,177,
Ronald Neame,42.0,,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,5237,90.0,English,16000000.0,1979.0,4.9,392,
Bruce Paltrow,65.0,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,123.0,English,15000000.0,2000.0,6.0,573,-10265765.0
Woody Allen,109.0,4839383.0,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,148.0,English,16000000.0,2002.0,6.6,762,-11160617.0
Adam Rifkin,42.0,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,194.0,English,15000000.0,1999.0,6.8,0,-10806975.0
Russell Mulcahy,112.0,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,316.0,English,16000000.0,1986.0,7.2,0,-10100000.0
Susanne Bier,146.0,2849142.0,Drama,Alison Lohman,Things We Lost in the Fire ,24104,88.0,English,16000000.0,2007.0,7.2,0,-13150858.0
Kenneth Johnson,36.0,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,62.0,English,16000000.0,1997.0,2.8,0,-14313571.0
James Gray,230.0,1984743.0,Drama|Romance,Jeremy Renner,The Immigrant ,20616,70.0,English,16000000.0,2013.0,6.6,0,-14015257.0
James Ivory,64.0,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,78.0,English,16000000.0,2005.0,6.7,356,-14333738.0
Danny Boyle,393.0,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,212.0,English,20000000.0,2013.0,7.0,23000,-17680813.0
Jessy Terrero,75.0,13922211.0,Comedy,Mo'Nique,Soul Plane ,18271,150.0,English,16000000.0,2004.0,4.4,0,-2077789.0
Dany Boon,78.0,,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587,49.0,French,11000000.0,2008.0,7.1,3000,
Vicente Amorim,67.0,23091.0,Drama|Romance|War,Viggo Mortensen,Good ,5664,42.0,English,15000000.0,2008.0,6.2,921,-14976909.0
Gaspar Noé,216.0,336467.0,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,192.0,English,13000000.0,2009.0,7.3,23000,-12663533.0
Amy Heckerling,54.0,2964.0,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,42.0,English,16000000.0,2012.0,5.1,0,-15997036.0
Lasse Hallström,84.0,,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249,304.0,English,16000000.0,2009.0,8.1,115000,
Jérôme Salle,69.0,,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817,43.0,English,16000000.0,2013.0,6.7,0,
Tommy Lee Jones,208.0,2428883.0,Drama|Western,Barry Corbin,The Homesman ,21370,132.0,English,16000000.0,2014.0,6.6,0,-13571117.0
Jesse Vaughan,32.0,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,40.0,English,15600000.0,2002.0,4.5,939,-2028183.0
,20.0,,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer             ,19164,79.0,English,34000000.0,,8.1,16000,
Atom Egoyan,78.0,1554566.0,Drama|War,David Alpay,Ararat ,8624,180.0,English,,2002.0,6.6,824,
William Bindley,21.0,508867.0,Drama|Sport,Bruce Dern,Madison ,1033,26.0,English,,2001.0,6.5,282,
Wayne Beach,40.0,1181197.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,24.0,English,15500000.0,2005.0,5.9,191,-14318803.0
Gérard Krawczyk,40.0,81525.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,91.0,French,15300000.0,2001.0,6.6,0,-15218475.0
James Gunn,251.0,7774730.0,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,352.0,English,15500000.0,2006.0,6.5,0,-7725270.0
Martin Brest,94.0,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,175.0,English,14000000.0,1984.0,7.3,0,220760500.0
Chris Columbus,102.0,285761243.0,Comedy|Family,Macaulay Culkin,Home Alone ,311075,305.0,English,18000000.0,1990.0,7.5,20000,267761243.0
Leonard Nimoy,21.0,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,42.0,English,11000000.0,1987.0,5.9,3000,156780960.0
Sydney Pollack,94.0,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,194.0,English,22000000.0,1982.0,7.4,0,155200000.0
Tony Scott,173.0,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,388.0,English,15000000.0,1986.0,6.9,19000,161781728.0
